ID,Speaker,HeadProfile,CharLeft,CharMid,CharRight,Text,Background,BGM,Voice,Command,Note
1033,hide,,,,,没想到住院会碰到这么这种小朋友，我便打算逗逗她,,,,,
1034,Me,,,,,小朋友，你几岁了呀,,,,,
1035,？？？,,,小妍_normal,,......,,,,,
1036,hide,,,小妍_doubt,,除了往这边稍微看了一下她再就没有动作了,,,,,
1037,hide,,,,,沉默......,,,,,
1038,hide,,,,,我看起来像什么可疑的大叔吗，二十几岁的人就被小孩嫌弃了？！,,,雷声,,
1039,hide,,,,,很好，有趣的女孩，你成功吸引了我的注意,,,,,
1040,hide,,,,,哼哼哼，就让我用火热的语言撬开你的心之壁吧,,,,,
1041,hide,,,,,突然想起裤兜里刚好有死党同事前两天结婚给的喜糖,,,,,
1042,hide,,,,,"“哄小孩就要用糖果”,不由得想起这句话",,,,,
1043,hide,,,,,虽然不知道这孩子为什么住院，但希望这颗糖能帮她带来幸运吧,,,,,
1044,hide,,,,,信奉唯物主义的家伙有时也愿意相信这种东西,,,,,
1045,Me,,,,,你想要吃糖吗，哥哥这里有糖哦,,,,,
1046,hide,,,,,那么，会有什么反应呢,,,,,
1047,hide,,,小妍_angry,,她眼睛好像闪动了一下，显然是对糖果起反应了,,,,,
1048,hide,,,hide,,为了诱导她回话，我把糖果凑到她的眼前晃了晃,,,,,
1049,hide,,,小妍_angry,,......,,,,,
1050,hide,,,hide,,这颗糖果现在被死盯着,,,,,
1051,？？？,,,小妍_normal,,医生叔叔说...不能吃糖......,,,,,
1052,Me,,,hide,,为什么呀,,,,,
1053,？？？,,,小妍_normal,,他说，我有一型糖尿病......,,,,,
1054,hide,,,hide,,糖尿病吗，从高中出来后就很少听过了,,,,,
1055,hide,,,,,疾病这种东西，不降临到自己身上总是难以感同身受,,,,看着她带着糖果溜回病房,
1056,hide,,,hide,,在我的软磨硬泡之下，她还是把糖收好了,,,,,
1057,hide,,,,,看着她带着糖果溜回病房，我不由感概这孩子还是挺可爱的,,,,,
1058,hide,,,,,可惜连名字都没问出来,,,,,
1059,hide,,,,,"不知道还会不会再见面，但病房离得挺近，总之之后的住院生活
跟她好好相处吧",,,,,
1060,hide,,,,,,,,,"choice(进入第一章|loadScript(第一章,1000))",
1061,,,,,,,,,,,
1062,,,,,,,,,,,
1063,,,,,,,,,,,
1064,,,,,,,,,,,
1065,,,,,,,,,,,
1066,,,,,,,,,,,
1067,,,,,,,,,,,
1068,,,,,,,,,,,
1069,,,,,,,,,,,
1070,,,,,,,,,,,
1071,,,,,,,,,,,
1072,,,,,,,,,,,
1073,,,,,,,,,,,
1074,,,,,,,,,,,
1075,,,,,,,,,,,
1076,,,,,,,,,,,
1077,,,,,,,,,,,
1078,,,,,,,,,,,
1079,,,,,,,,,,,
1080,,,,,,,,,,,
1081,,,,,,,,,,,
1082,,,,,,,,,,,
1083,,,,,,,,,,,
1084,,,,,,,,,,,
1085,,,,,,,,,,,
1086,,,,,,,,,,,
1087,,,,,,,,,,,
1088,,,,,,,,,,,
1089,,,,,,,,,,,
1090,,,,,,,,,,,
1091,,,,,,,,,,,
